"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
22727,1262,9966,5,30,16.0,18.0,"SOFT",5.0
22728,1262,9966,4,63,16.0,18.0,"SOFT",0.0
22729,1262,9966,6,55,14.0,16.0,"SOFT",10.0
22730,1262,9966,4,12,10.0,12.0,"SOFT",0.0
22731,1262,9967,1,23,1.0,3.0,"SOFT",0.0
22732,1262,9967,1,43,1.0,3.0,"SOFT",0.0
22733,1262,9967,1,31,1.0,3.0,"SOFT",0.0
22734,1262,9967,1,87,1.0,3.0,"SOFT",0.0
22735,1262,9967,1,18,1.0,3.0,"SOFT",0.0
22736,1262,9967,1,27,1.0,3.0,"SOFT",0.0
22737,1262,9967,1,4,1.0,3.0,"SOFT",0.0
22738,1262,9967,1,5,1.0,3.0,"SOFT",0.0
22739,1262,9967,1,12,1.0,3.0,"SOFT",0.0
22740,1262,9967,1,81,1.0,3.0,"SOFT",0.0
22741,1262,9967,1,6,1.0,3.0,"SOFT",0.0
22742,1262,9967,1,10,1.0,3.0,"SOFT",0.0
22743,1262,9967,1,55,1.0,3.0,"SOFT",0.0
22744,1262,9967,1,44,1.0,3.0,"SOFT",0.0
22745,1262,9967,2,23,4.0,6.0,"SOFT",3.0
22746,1262,9967,1,30,1.0,3.0,"SOFT",0.0
22747,1262,9967,2,87,4.0,6.0,"SOFT",0.0
22748,1262,9967,2,31,4.0,6.0,"SOFT",0.0
22749,1262,9967,1,14,1.0,3.0,"SOFT",0.0
22750,1262,9967,3,43,7.0,7.0,"SOFT",0.0
22751,1262,9967,2,43,4.0,6.0,"SOFT",0.0
22752,1262,9967,1,16,1.0,3.0,"SOFT",0.0
22753,1262,9967,2,18,4.0,6.0,"SOFT",0.0
22754,1262,9967,1,22,1.0,3.0,"SOFT",0.0
22755,1262,9967,2,27,4.0,6.0,"SOFT",0.0
22756,1262,9967,2,55,4.0,6.0,"SOFT",0.0
22757,1262,9967,3,31,7.0,9.0,"SOFT",0.0
22758,1262,9967,2,22,4.0,6.0,"SOFT",0.0
22759,1262,9967,3,23,7.0,8.0,"SOFT",0.0
22760,1262,9967,2,14,4.0,5.0,"SOFT",0.0
22761,1262,9967,3,87,7.0,9.0,"SOFT",0.0
22762,1262,9967,1,1,1.0,3.0,"SOFT",0.0
22763,1262,9967,3,18,7.0,9.0,"SOFT",0.0
22764,1262,9967,2,30,4.0,6.0,"SOFT",0.0
22765,1262,9967,2,5,4.0,6.0,"SOFT",0.0
22766,1262,9967,2,10,4.0,6.0,"SOFT",0.0
22767,1262,9967,2,6,4.0,6.0,"SOFT",0.0
22768,1262,9967,2,4,4.0,6.0,"SOFT",3.0
22769,1262,9967,3,14,6.0,6.0,"SOFT",2.0
22770,1262,9967,2,16,4.0,4.0,"SOFT",0.0
22771,1262,9967,2,44,4.0,6.0,"SOFT",0.0
22772,1262,9967,2,81,4.0,5.0,"SOFT",3.0
22773,1262,9967,2,12,4.0,6.0,"SOFT",0.0
22774,1262,9967,1,63,1.0,3.0,"SOFT",0.0
22775,1262,9967,3,12,7.0,9.0,"SOFT",0.0
22776,1262,9967,4,18,10.0,12.0,"SOFT",0.0
22777,1262,9967,3,10,7.0,9.0,"SOFT",0.0
22778,1262,9967,4,23,9.0,11.0,"SOFT",2.0
22779,1262,9967,3,5,7.0,9.0,"SOFT",0.0
22780,1262,9967,3,6,7.0,9.0,"SOFT",0.0
22781,1262,9967,3,30,7.0,9.0,"SOFT",0.0
22782,1262,9967,4,14,7.0,9.0,"SOFT",0.0
22783,1262,9967,4,87,10.0,12.0,"SOFT",3.0
22784,1262,9967,3,16,5.0,7.0,"SOFT",0.0
22785,1262,9967,5,18,13.0,15.0,"SOFT",0.0
22786,1262,9967,5,23,12.0,14.0,"SOFT",0.0
22787,1262,9967,4,5,10.0,12.0,"SOFT",0.0
22788,1262,9967,4,30,10.0,12.0,"SOFT",0.0
22789,1262,9967,5,87,13.0,15.0,"SOFT",3.0
22790,1262,9967,3,81,6.0,8.0,"SOFT",0.0
22791,1262,9967,4,12,10.0,12.0,"SOFT",0.0
22792,1262,9967,2,63,4.0,6.0,"SOFT",0.0
22793,1262,9967,2,1,4.0,6.0,"SOFT",0.0
22794,1262,9967,4,10,10.0,12.0,"SOFT",0.0
22795,1262,9967,3,44,7.0,9.0,"SOFT",0.0
22796,1262,9967,3,4,7.0,9.0,"SOFT",0.0
22797,1262,9967,4,16,8.0,9.0,"SOFT",0.0
22798,1262,9967,5,14,10.0,11.0,"SOFT",0.0
22799,1262,9967,5,16,10.0,12.0,"SOFT",0.0
22800,1262,9967,6,14,12.0,14.0,"SOFT",0.0
22801,1262,9967,4,6,10.0,12.0,"SOFT",0.0
22802,1262,9967,5,10,13.0,15.0,"SOFT",3.0
22803,1262,9967,4,4,10.0,12.0,"SOFT",0.0
22804,1262,9967,5,12,13.0,15.0,"SOFT",0.0
22805,1262,9967,4,81,9.0,11.0,"SOFT",0.0
22806,1262,9967,4,44,10.0,12.0,"SOFT",0.0
22807,1262,9967,3,1,7.0,9.0,"SOFT",0.0
22808,1262,9967,3,63,7.0,9.0,"SOFT",0.0
22809,1262,9967,5,6,13.0,15.0,"SOFT",0.0
22810,1262,9967,6,10,16.0,18.0,"SOFT",0.0
22811,1262,9967,5,4,13.0,15.0,"SOFT",0.0
22812,1262,9967,5,81,12.0,14.0,"SOFT",0.0
22813,1262,9967,6,12,16.0,18.0,"SOFT",0.0
22814,1262,9967,5,44,13.0,15.0,"SOFT",0.0
22815,1262,9967,4,1,10.0,12.0,"SOFT",0.0
22816,1262,9967,4,63,10.0,12.0,"SOFT",3.0
22817,1262,9971,1,23,1.0,6.0,"SOFT",3.0
22818,1262,9971,1,87,1.0,8.0,"SOFT",0.0
22819,1262,9971,1,22,1.0,8.0,"MEDIUM",0.0
22820,1262,9971,1,27,1.0,9.0,"SOFT",0.0
22821,1262,9971,1,55,1.0,9.0,"SOFT",0.0
22822,1262,9971,1,10,1.0,10.0,"SOFT",2.0
22823,1262,9971,1,1,1.0,13.0,"SOFT",3.0
22824,1262,9971,1,43,1.0,14.0,"SOFT",0.0
22825,1262,9971,1,14,1.0,15.0,"SOFT",2.0
22826,1262,9971,1,44,1.0,16.0,"SOFT",3.0
22827,1262,9971,1,16,1.0,17.0,"SOFT",1.0
22828,1262,9971,1,30,1.0,18.0,"SOFT",0.0
22829,1262,9971,1,6,1.0,19.0,"SOFT",3.0
22830,1262,9971,1,5,1.0,19.0,"SOFT",3.0
22831,1262,9971,1,63,1.0,20.0,"SOFT",3.0
22832,1262,9971,1,31,1.0,20.0,"SOFT",0.0
22833,1262,9971,1,4,1.0,21.0,"SOFT",0.0
22834,1262,9971,1,12,1.0,21.0,"SOFT",3.0
22835,1262,9971,1,81,1.0,22.0,"SOFT",0.0
22836,1262,9971,2,22,9.0,24.0,"SOFT",0.0
22837,1262,9971,2,23,7.0,26.0,"SOFT",0.0
22838,1262,9971,3,23,27.0,27.0,"SOFT",20.0
22839,1262,9971,2,1,14.0,29.0,"SOFT",0.0
22840,1262,9971,2,10,11.0,31.0,"SOFT",3.0
22841,1262,9971,2,55,10.0,34.0,"SOFT",0.0
22842,1262,9971,2,87,9.0,35.0,"MEDIUM",0.0
22843,1262,9971,2,16,18.0,40.0,"MEDIUM",0.0
22844,1262,9971,2,43,15.0,39.0,"MEDIUM",0.0
22845,1262,9971,2,63,21.0,41.0,"MEDIUM",0.0
22846,1262,9971,2,14,16.0,42.0,"MEDIUM",1.0
22847,1262,9971,2,31,21.0,43.0,"MEDIUM",0.0
22848,1262,9971,2,30,19.0,44.0,"MEDIUM",0.0
22849,1262,9971,3,22,25.0,44.0,"SOFT",0.0
22850,1262,9971,2,27,10.0,45.0,"MEDIUM",0.0
22851,1262,9971,2,44,17.0,46.0,"MEDIUM",0.0
22852,1262,9971,3,1,30.0,47.0,"MEDIUM",0.0
22853,1262,9971,2,4,22.0,48.0,"MEDIUM",0.0
22854,1262,9971,2,6,20.0,48.0,"MEDIUM",0.0
22855,1262,9971,2,81,23.0,49.0,"MEDIUM",0.0
22856,1262,9971,2,12,22.0,49.0,"MEDIUM",0.0
22857,1262,9971,2,5,20.0,49.0,"MEDIUM",0.0
22858,1262,9971,3,12,50.0,53.0,"SOFT",3.0
22859,1262,9971,3,81,50.0,55.0,"SOFT",3.0
22860,1262,9971,3,4,49.0,55.0,"SOFT",3.0
22861,1262,9971,4,1,48.0,55.0,"SOFT",3.0
22862,1262,9971,3,14,43.0,54.0,"SOFT",3.0
22863,1262,9971,3,87,36.0,54.0,"MEDIUM",0.0
22864,1262,9971,4,22,45.0,54.0,"SOFT",0.0
22865,1262,9971,3,16,41.0,55.0,"MEDIUM",0.0
22866,1262,9971,3,63,42.0,55.0,"SOFT",0.0
22867,1262,9971,3,44,47.0,55.0,"SOFT",3.0
22868,1262,9971,3,43,40.0,54.0,"SOFT",0.0
22869,1262,9971,3,6,49.0,55.0,"SOFT",0.0
22870,1262,9971,3,10,32.0,55.0,"MEDIUM",0.0
22871,1262,9971,3,55,35.0,55.0,"MEDIUM",0.0
22872,1262,9971,3,27,46.0,56.0,"SOFT",0.0
22873,1262,9971,4,81,56.0,66.0,"SOFT",3.0
22874,1262,9971,4,4,56.0,66.0,"SOFT",3.0
22875,1262,9971,4,16,56.0,66.0,"SOFT",3.0
22876,1262,9971,4,63,56.0,66.0,"SOFT",0.0
22877,1262,9971,5,1,56.0,66.0,"HARD",0.0
22878,1262,9971,4,27,57.0,66.0,"SOFT",0.0
22879,1262,9971,4,44,56.0,66.0,"SOFT",3.0
22880,1262,9971,4,6,56.0,66.0,"SOFT",3.0
22881,1262,9971,4,10,56.0,66.0,"SOFT",3.0
22882,1262,9971,4,14,55.0,66.0,"SOFT",3.0
22883,1262,9971,3,30,45.0,66.0,"SOFT",0.0
22884,1262,9971,3,5,50.0,66.0,"SOFT",0.0
22885,1262,9971,4,87,55.0,66.0,"SOFT",6.0
22886,1262,9971,5,22,55.0,66.0,"SOFT",3.0
22887,1262,9971,4,55,56.0,66.0,"SOFT",0.0
22888,1262,9971,4,43,55.0,66.0,"SOFT",1.0
22889,1262,9971,3,31,44.0,66.0,"MEDIUM",0.0
22890,1263,9956,1,31,1.0,2.0,"SOFT",0.0
22891,1263,9956,1,81,1.0,2.0,"SOFT",0.0
22892,1263,9956,1,27,1.0,1.0,"MEDIUM",0.0
22893,1263,9956,1,44,1.0,9.0,"SOFT",0.0
22894,1263,9956,1,43,1.0,9.0,"SOFT",0.0
22895,1263,9956,1,30,1.0,8.0,"MEDIUM",0.0
22896,1263,9956,1,4,1.0,4.0,"SOFT",0.0
22897,1263,9956,1,10,1.0,9.0,"SOFT",0.0
22898,1263,9956,1,16,1.0,9.0,"SOFT",0.0
22899,1263,9956,1,87,1.0,9.0,"SOFT",0.0
22900,1263,9956,1,5,1.0,9.0,"MEDIUM",0.0
22901,1263,9956,1,23,1.0,9.0,"SOFT",0.0
22902,1263,9956,1,22,1.0,8.0,"SOFT",0.0
22903,1263,9956,1,1,1.0,8.0,"SOFT",0.0
22904,1263,9956,1,6,1.0,6.0,"MEDIUM",0.0
22905,1263,9956,1,55,1.0,8.0,"SOFT",0.0
22906,1263,9956,1,63,1.0,7.0,"SOFT",0.0
22907,1263,9956,1,12,1.0,7.0,"SOFT",0.0
22908,1263,9956,2,81,3.0,4.0,"SOFT",2.0
22909,1263,9956,2,27,2.0,6.0,"MEDIUM",1.0
22910,1263,9956,1,18,1.0,6.0,"SOFT",0.0
22911,1263,9956,1,14,1.0,5.0,"SOFT",0.0
22912,1263,9956,2,4,5.0,9.0,"SOFT",4.0
22913,1263,9956,2,31,3.0,6.0,"SOFT",2.0
22914,1263,9956,2,6,7.0,9.0,"MEDIUM",6.0
22915,1263,9956,3,27,7.0,7.0,"MEDIUM",0.0
22916,1263,9956,2,30,9.0,9.0,"MEDIUM",8.0
22917,1263,9956,2,63,8.0,11.0,"SOFT",7.0
22918,1263,9956,3,81,5.0,12.0,"SOFT",4.0
22919,1263,9956,3,4,10.0,15.0,"SOFT",9.0
22920,1263,9956,3,31,7.0,10.0,"SOFT",6.0
22921,1263,9956,3,30,10.0,16.0,"MEDIUM",9.0
22922,1263,9956,2,87,10.0,13.0,"SOFT",9.0
22923,1263,9956,3,6,10.0,15.0,"MEDIUM",9.0
22924,1263,9956,2,18,7.0,11.0,"SOFT",6.0
22925,1263,9956,2,43,10.0,14.0,"SOFT",9.0
22926,1263,9956,2,55,9.0,19.0,"SOFT",0.0
22927,1263,9956,2,14,6.0,10.0,"SOFT",5.0
22928,1263,9956,2,44,10.0,11.0,"SOFT",9.0
22929,1263,9956,2,1,9.0,12.0,"SOFT",8.0
22930,1263,9956,2,12,8.0,12.0,"SOFT",7.0
22931,1263,9956,2,22,9.0,19.0,"SOFT",0.0
22932,1263,9956,4,27,8.0,11.0,"SOFT",0.0
22933,1263,9956,2,10,10.0,21.0,"SOFT",0.0
22934,1263,9956,2,5,10.0,18.0,"SOFT",0.0
22935,1263,9956,3,63,12.0,17.0,"SOFT",11.0
22936,1263,9956,2,23,10.0,19.0,"SOFT",0.0
22937,1263,9956,3,44,12.0,16.0,"SOFT",0.0
22938,1263,9956,5,27,12.0,14.0,"SOFT",4.0
22939,1263,9956,3,12,13.0,20.0,"SOFT",0.0
22940,1263,9956,3,87,14.0,23.0,"SOFT",0.0
22941,1263,9956,3,1,13.0,17.0,"SOFT",0.0
22942,1263,9956,3,14,11.0,16.0,"SOFT",0.0
22943,1263,9956,4,6,16.0,24.0,"SOFT",0.0
22944,1263,9956,3,43,15.0,24.0,"SOFT",0.0
22945,1263,9956,4,30,17.0,23.0,"SOFT",0.0
22946,1263,9956,4,31,11.0,17.0,"SOFT",0.0
22947,1263,9956,4,81,13.0,17.0,"SOFT",0.0
22948,1263,9956,3,18,12.0,18.0,"SOFT",0.0
22949,1263,9956,4,4,16.0,30.0,"SOFT",0.0
22950,1263,9956,4,44,17.0,27.0,"SOFT",5.0
22951,1263,9956,4,63,18.0,23.0,"SOFT",11.0
22952,1263,9956,6,27,15.0,25.0,"MEDIUM",7.0
22953,1263,9956,3,5,19.0,27.0,"MEDIUM",0.0
22954,1263,9956,4,1,18.0,25.0,"SOFT",5.0
22955,1263,9956,3,55,20.0,27.0,"SOFT",11.0
22956,1263,9956,5,81,18.0,21.0,"SOFT",5.0
22957,1263,9956,4,12,21.0,27.0,"SOFT",12.0
22958,1263,9956,4,14,17.0,25.0,"SOFT",6.0
22959,1263,9956,3,23,20.0,28.0,"SOFT",10.0
22960,1263,9956,3,22,20.0,27.0,"SOFT",8.0
22961,1263,9956,3,10,22.0,29.0,"SOFT",9.0
22962,1263,9956,4,87,24.0,30.0,"SOFT",10.0
22963,1263,9956,5,30,24.0,30.0,"MEDIUM",16.0
22964,1263,9956,5,6,25.0,31.0,"SOFT",9.0
22965,1263,9956,6,81,22.0,28.0,"SOFT",12.0
22966,1263,9956,4,18,19.0,25.0,"SOFT",7.0
22967,1263,9956,5,63,24.0,29.0,"SOFT",6.0
22968,1263,9956,5,31,18.0,23.0,"SOFT",7.0
22969,1263,9956,4,43,25.0,29.0,"SOFT",10.0
22970,1263,9956,5,1,26.0,28.0,"SOFT",12.0
22971,1263,9956,4,55,28.0,31.0,"SOFT",8.0
22972,1263,9956,4,5,28.0,30.0,"SOFT",9.0
22973,1263,9956,5,44,28.0,30.0,"SOFT",11.0
22974,1263,9956,5,12,28.0,30.0,"SOFT",8.0
22975,1263,9956,7,27,26.0,28.0,"SOFT",7.0
22976,1263,9957,1,87,1.0,12.0,"MEDIUM",0.0
22977,1263,9957,1,44,1.0,9.0,"MEDIUM",0.0
22978,1263,9957,1,31,1.0,10.0,"MEDIUM",0.0
22979,1263,9957,1,43,1.0,7.0,"MEDIUM",0.0
22980,1263,9957,1,27,1.0,10.0,"HARD",0.0
22981,1263,9957,1,10,1.0,9.0,"MEDIUM",0.0
22982,1263,9957,1,4,1.0,8.0,"MEDIUM",0.0
22983,1263,9957,1,81,1.0,10.0,"MEDIUM",0.0
22984,1263,9957,1,23,1.0,10.0,"SOFT",0.0
22985,1263,9957,1,22,1.0,12.0,"MEDIUM",0.0
22986,1263,9957,1,5,1.0,10.0,"HARD",0.0
22987,1263,9957,1,55,1.0,11.0,"MEDIUM",0.0
22988,1263,9957,1,14,1.0,12.0,"SOFT",0.0
22989,1263,9957,1,18,1.0,2.0,"SOFT",0.0
22990,1263,9957,1,63,1.0,8.0,"SOFT",0.0
22991,1263,9957,1,12,1.0,6.0,"MEDIUM",0.0
22992,1263,9957,1,1,1.0,8.0,"SOFT",0.0
22993,1263,9957,1,6,1.0,4.0,"MEDIUM",0.0
22994,1263,9957,1,30,1.0,7.0,"MEDIUM",0.0
22995,1263,9957,2,6,5.0,7.0,"MEDIUM",0.0
22996,1263,9957,2,23,11.0,11.0,"SOFT",0.0
22997,1263,9957,2,43,8.0,14.0,"SOFT",0.0
22998,1263,9957,3,23,12.0,23.0,"MEDIUM",0.0
22999,1263,9957,2,63,9.0,11.0,"MEDIUM",0.0
23000,1263,9957,2,12,7.0,13.0,"SOFT",0.0
23001,1263,9957,2,44,10.0,14.0,"SOFT",0.0
23002,1263,9957,2,55,12.0,20.0,"SOFT",0.0
23003,1263,9957,2,1,9.0,15.0,"MEDIUM",0.0
23004,1263,9957,2,4,9.0,16.0,"SOFT",0.0
23005,1263,9957,2,30,8.0,15.0,"SOFT",7.0
23006,1263,9957,3,6,8.0,15.0,"SOFT",0.0
23007,1263,9957,2,10,10.0,16.0,"SOFT",0.0
23008,1263,9957,2,27,11.0,19.0,"SOFT",0.0
23009,1263,9957,2,5,11.0,18.0,"SOFT",0.0
23010,1263,9957,2,87,13.0,17.0,"SOFT",0.0
23011,1263,9957,2,81,11.0,20.0,"SOFT",0.0
23012,1263,9957,2,22,13.0,18.0,"SOFT",0.0
23013,1263,9957,2,31,11.0,17.0,"SOFT",0.0
23014,1263,9957,3,44,15.0,18.0,"SOFT",5.0
23015,1263,9957,2,14,13.0,21.0,"SOFT",0.0
23016,1263,9957,3,63,12.0,29.0,"MEDIUM",3.0
23017,1263,9957,3,22,19.0,21.0,"SOFT",6.0
23018,1263,9957,3,12,14.0,29.0,"MEDIUM",6.0
23019,1263,9957,3,43,15.0,33.0,"MEDIUM",7.0
23020,1263,9957,3,87,18.0,30.0,"MEDIUM",12.0
23021,1263,9957,3,10,17.0,30.0,"MEDIUM",9.0
23022,1263,9957,3,55,21.0,21.0,"SOFT",9.0
23023,1263,9957,4,6,16.0,16.0,"MEDIUM",7.0
23024,1263,9957,3,31,18.0,30.0,"MEDIUM",10.0
23025,1263,9957,3,4,17.0,17.0,"MEDIUM",8.0
23026,1263,9957,3,1,16.0,31.0,"MEDIUM",7.0
23027,1263,9957,4,44,19.0,34.0,"MEDIUM",9.0
23028,1263,9957,3,30,16.0,16.0,"MEDIUM",7.0
23029,1263,9957,4,55,22.0,37.0,"MEDIUM",0.0
23030,1263,9957,5,6,17.0,28.0,"MEDIUM",0.0
23031,1263,9957,4,4,18.0,29.0,"MEDIUM",0.0
23032,1263,9957,3,27,20.0,30.0,"HARD",10.0
23033,1263,9957,3,5,19.0,29.0,"HARD",10.0
23034,1263,9957,4,30,17.0,30.0,"MEDIUM",8.0
23035,1263,9957,4,23,24.0,34.0,"MEDIUM",12.0
23036,1263,9957,4,22,22.0,35.0,"MEDIUM",12.0
23037,1263,9957,3,81,21.0,21.0,"MEDIUM",10.0
23038,1263,9957,4,81,22.0,32.0,"MEDIUM",11.0
23039,1263,9957,3,14,22.0,28.0,"SOFT",9.0
23040,1263,9957,4,87,31.0,36.0,"SOFT",5.0
23041,1263,9957,4,63,30.0,33.0,"SOFT",12.0
23042,1263,9957,4,12,30.0,33.0,"SOFT",7.0
23043,1263,9957,4,27,31.0,33.0,"SOFT",9.0
23044,1263,9957,4,10,31.0,34.0,"SOFT",7.0
23045,1263,9957,4,31,31.0,33.0,"SOFT",7.0
23046,1263,9957,4,5,30.0,32.0,"SOFT",8.0
23047,1263,9957,4,14,29.0,31.0,"SOFT",0.0
23048,1263,9957,6,6,29.0,31.0,"SOFT",0.0
23049,1263,9957,5,4,30.0,32.0,"SOFT",0.0
23050,1263,9957,5,23,35.0,36.0,"SOFT",11.0
23051,1263,9958,1,14,1.0,1.0,"HARD",0.0
23052,1263,9958,1,18,1.0,1.0,"HARD",0.0
23053,1263,9958,1,30,1.0,1.0,"HARD",0.0
23054,1263,9958,1,6,1.0,1.0,"HARD",0.0
23055,1263,9958,1,43,1.0,3.0,"SOFT",0.0
23056,1263,9958,2,14,2.0,2.0,"HARD",0.0
23057,1263,9958,2,18,2.0,2.0,"HARD",0.0
23058,1263,9958,2,30,2.0,2.0,"HARD",0.0
23059,1263,9958,1,5,1.0,4.0,"SOFT",0.0
23060,1263,9958,2,6,2.0,2.0,"HARD",0.0
23061,1263,9958,1,22,1.0,4.0,"MEDIUM",0.0
23062,1263,9958,1,12,1.0,1.0,"HARD",0.0
23063,1263,9958,1,63,1.0,1.0,"HARD",0.0
23064,1263,9958,2,12,2.0,2.0,"SOFT",0.0
23065,1263,9958,1,4,1.0,5.0,"MEDIUM",0.0
23066,1263,9958,1,44,1.0,6.0,"MEDIUM",0.0
23067,1263,9958,3,18,3.0,7.0,"SOFT",0.0
23068,1263,9958,3,6,3.0,5.0,"SOFT",0.0
23069,1263,9958,3,30,3.0,5.0,"SOFT",0.0
23070,1263,9958,1,16,1.0,9.0,"MEDIUM",0.0
23071,1263,9958,2,5,5.0,7.0,"SOFT",4.0
23072,1263,9958,1,10,1.0,8.0,"SOFT",0.0
23073,1263,9958,1,87,1.0,8.0,"MEDIUM",0.0
23074,1263,9958,2,43,4.0,11.0,"SOFT",3.0
23075,1263,9958,1,31,1.0,8.0,"MEDIUM",0.0
23076,1263,9958,1,81,1.0,5.0,"MEDIUM",0.0
23077,1263,9958,3,14,3.0,8.0,"SOFT",0.0
23078,1263,9958,3,5,8.0,10.0,"SOFT",0.0
23079,1263,9958,2,87,9.0,14.0,"MEDIUM",8.0
23080,1263,9958,2,31,9.0,10.0,"MEDIUM",0.0
23081,1263,9958,2,44,7.0,14.0,"MEDIUM",0.0
23082,1263,9958,2,4,6.0,13.0,"MEDIUM",5.0
23083,1263,9958,3,12,3.0,8.0,"SOFT",0.0
23084,1263,9958,1,27,1.0,7.0,"SOFT",0.0
23085,1263,9958,2,16,10.0,17.0,"MEDIUM",9.0
23086,1263,9958,2,63,2.0,10.0,"SOFT",0.0
23087,1263,9958,2,10,9.0,16.0,"SOFT",8.0
23088,1263,9958,4,18,8.0,17.0,"SOFT",5.0
23089,1263,9958,4,6,6.0,13.0,"SOFT",3.0
23090,1263,9958,1,1,1.0,9.0,"SOFT",0.0
23091,1263,9958,1,23,1.0,11.0,"SOFT",0.0
23092,1263,9958,4,30,6.0,16.0,"SOFT",3.0
23093,1263,9958,3,43,12.0,17.0,"SOFT",11.0
23094,1263,9958,4,14,9.0,13.0,"SOFT",6.0
23095,1263,9958,3,44,15.0,17.0,"SOFT",0.0
23096,1263,9958,1,55,1.0,12.0,"SOFT",0.0
23097,1263,9958,5,30,17.0,19.0,"SOFT",0.0
23098,1263,9958,2,81,6.0,11.0,"SOFT",0.0
23099,1263,9958,2,22,5.0,7.0,"MEDIUM",0.0
23100,1263,9958,4,12,9.0,14.0,"SOFT",0.0
23101,1263,9958,3,4,14.0,18.0,"SOFT",0.0
23102,1263,9958,2,27,8.0,13.0,"SOFT",0.0
23103,1263,9958,4,44,18.0,22.0,"SOFT",0.0
23104,1263,9958,5,6,14.0,19.0,"SOFT",0.0
23105,1263,9958,4,5,11.0,19.0,"SOFT",0.0
23106,1263,9958,3,87,15.0,24.0,"SOFT",0.0
23107,1263,9958,3,31,11.0,19.0,"SOFT",0.0
23108,1263,9958,3,63,11.0,17.0,"SOFT",0.0
23109,1263,9958,5,14,14.0,21.0,"SOFT",0.0
23110,1263,9958,4,4,19.0,24.0,"SOFT",5.0
23111,1263,9958,6,6,20.0,22.0,"SOFT",11.0
23112,1263,9958,5,44,23.0,26.0,"SOFT",8.0
23113,1263,9958,3,27,14.0,19.0,"SOFT",6.0
23114,1263,9958,5,18,18.0,28.0,"SOFT",0.0
23115,1263,9958,3,81,12.0,18.0,"SOFT",6.0
23116,1263,9958,4,43,18.0,27.0,"SOFT",0.0
23117,1263,9958,4,87,25.0,27.0,"MEDIUM",14.0
23118,1263,9958,5,5,20.0,22.0,"SOFT",9.0
23119,1263,9958,2,1,10.0,20.0,"SOFT",0.0
23120,1263,9958,4,31,20.0,22.0,"MEDIUM",10.0
23121,1263,9958,3,10,17.0,27.0,"SOFT",0.0
23122,1263,9958,2,23,12.0,22.0,"SOFT",0.0
23123,1263,9958,3,16,18.0,29.0,"SOFT",0.0
23124,1263,9958,3,22,8.0,14.0,"SOFT",0.0
23125,1263,9958,5,12,15.0,21.0,"SOFT",7.0
23126,1263,9958,4,63,18.0,20.0,"SOFT",9.0
23127,1263,9958,2,55,13.0,22.0,"SOFT",0.0
23128,1263,9958,6,30,20.0,27.0,"SOFT",3.0
23129,1263,9959,1,12,1.0,3.0,"MEDIUM",0.0
23130,1263,9959,1,63,1.0,3.0,"SOFT",0.0
23131,1263,9959,1,27,1.0,4.0,"SOFT",0.0
23132,1263,9959,1,5,1.0,4.0,"SOFT",0.0
23133,1263,9959,1,22,1.0,3.0,"SOFT",0.0
23134,1263,9959,1,23,1.0,6.0,"SOFT",0.0
23135,1263,9959,1,18,1.0,5.0,"SOFT",0.0
23136,1263,9959,1,55,1.0,6.0,"SOFT",0.0
23137,1263,9959,1,31,1.0,6.0,"SOFT",0.0
23138,1263,9959,1,87,1.0,6.0,"SOFT",0.0
23139,1263,9959,1,43,1.0,5.0,"MEDIUM",0.0
23140,1263,9959,1,10,1.0,5.0,"MEDIUM",0.0
23141,1263,9959,2,43,6.0,7.0,"SOFT",0.0
23142,1263,9959,1,81,1.0,4.0,"SOFT",0.0
23143,1263,9959,1,4,1.0,5.0,"SOFT",0.0
23144,1263,9959,1,16,1.0,7.0,"SOFT",0.0
23145,1263,9959,1,44,1.0,7.0,"SOFT",0.0
23146,1263,9959,2,10,6.0,7.0,"SOFT",0.0
23147,1263,9959,1,14,1.0,7.0,"MEDIUM",0.0
23148,1263,9959,2,18,6.0,8.0,"MEDIUM",0.0
23149,1263,9959,2,87,7.0,9.0,"SOFT",0.0
23150,1263,9959,2,27,5.0,6.0,"SOFT",0.0
23151,1263,9959,2,31,7.0,9.0,"SOFT",0.0
23152,1263,9959,2,55,7.0,9.0,"SOFT",19.0
23153,1263,9959,2,5,5.0,7.0,"SOFT",4.0
23154,1263,9959,1,6,1.0,6.0,"SOFT",0.0
23155,1263,9959,2,22,4.0,6.0,"SOFT",3.0
23156,1263,9959,2,12,4.0,6.0,"MEDIUM",3.0
23157,1263,9959,2,63,4.0,6.0,"SOFT",3.0
23158,1263,9959,1,30,1.0,7.0,"SOFT",0.0
23159,1263,9959,2,23,7.0,9.0,"SOFT",0.0
23160,1263,9959,1,1,1.0,3.0,"SOFT",0.0
23161,1263,9959,3,18,9.0,12.0,"MEDIUM",3.0
23162,1263,9959,2,30,8.0,10.0,"SOFT",0.0
23163,1263,9959,3,55,10.0,13.0,"SOFT",3.0
23164,1263,9959,3,5,8.0,11.0,"SOFT",0.0
23165,1263,9959,3,10,8.0,12.0,"SOFT",0.0
23166,1263,9959,2,1,4.0,6.0,"SOFT",3.0
23167,1263,9959,2,4,6.0,8.0,"SOFT",0.0
23168,1263,9959,2,81,5.0,9.0,"SOFT",4.0
23169,1263,9959,3,43,8.0,11.0,"SOFT",0.0
23170,1263,9959,2,14,8.0,11.0,"MEDIUM",7.0
