"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
33683,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.1,0,2.7,212,20.8,27.2,20.8
33684,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.0,0,2.3,208,20.8,27.0,20.8
33685,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,998.0,0,2.7,225,20.7,27.3,20.7
33686,1267,9913,2025,"Netherlands","Practice","Practice 1",53.0,998.0,0,3.1,215,20.7,27.4,20.7
33687,1267,9913,2025,"Netherlands","Practice","Practice 1",54.0,997.9,0,2.1,161,20.7,27.9,20.7
33688,1267,9913,2025,"Netherlands","Practice","Practice 1",53.0,997.9,0,2.6,218,20.8,28.6,20.8
33689,1267,9913,2025,"Netherlands","Practice","Practice 1",53.0,998.0,0,4.1,213,20.7,28.5,20.7
33690,1267,9913,2025,"Netherlands","Practice","Practice 1",53.0,997.9,0,3.7,221,20.7,28.1,20.7
33691,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.9,0,3.5,205,20.7,27.8,20.7
33692,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.9,0,3.6,204,20.8,27.7,20.8
33693,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.9,0,3.7,211,20.8,27.5,20.8
33694,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,998.0,0,4.1,214,20.9,27.4,20.9
33695,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,998.0,0,4.2,227,20.9,27.5,20.9
33696,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.9,0,3.7,212,20.9,27.6,20.9
33697,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.1,206,21.0,28.7,21.0
33698,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,998.0,0,3.3,208,21.1,29.3,21.1
33699,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.8,207,21.2,29.3,21.2
33700,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.9,0,3.7,232,21.2,28.9,21.2
33701,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,2.3,217,21.1,28.8,21.1
33702,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.2,213,21.1,28.8,21.1
33703,1267,9913,2025,"Netherlands","Practice","Practice 1",50.0,997.7,0,4.3,208,21.2,28.8,21.2
33704,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.7,209,21.3,30.0,21.3
33705,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.7,209,21.3,30.0,21.3
33706,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,4.1,207,21.3,29.4,21.3
33707,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.7,0,3.4,212,21.3,28.7,21.3
33708,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.9,0,3.0,202,21.3,28.6,21.3
33709,1267,9913,2025,"Netherlands","Practice","Practice 1",50.0,997.8,0,3.9,207,21.4,28.6,21.4
33710,1267,9913,2025,"Netherlands","Practice","Practice 1",50.0,997.8,0,4.2,210,21.3,28.7,21.3
33711,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,5.2,216,21.3,28.8,21.3
33712,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.6,0,3.1,208,21.3,28.9,21.3
33713,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,4.0,212,21.3,28.7,21.3
33714,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.1,224,21.1,28.5,21.1
33715,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.7,0,3.3,167,21.1,28.0,21.1
33716,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.0,211,21.0,27.8,21.0
33717,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.6,207,20.9,27.4,20.9
33718,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.9,215,20.8,27.1,20.8
33719,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.8,0,3.9,208,20.7,27.0,20.7
33720,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.8,0,4.6,216,20.7,26.8,20.7
33721,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.9,0,4.9,212,20.6,26.5,20.6
33722,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.8,0,3.7,204,20.6,26.3,20.6
33723,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.8,0,3.6,215,20.6,26.1,20.6
33724,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.7,0,5.3,205,20.5,26.1,20.5
33725,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.8,0,3.9,206,20.5,26.0,20.5
33726,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,4.8,200,20.5,26.0,20.5
33727,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.5,197,20.5,26.0,20.5
33728,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.5,207,20.6,26.4,20.6
33729,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.6,205,20.7,26.4,20.7
33730,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.7,0,3.4,212,20.6,26.5,20.6
33731,1267,9913,2025,"Netherlands","Practice","Practice 1",51.0,997.8,0,3.9,193,20.6,26.5,20.6
33732,1267,9913,2025,"Netherlands","Practice","Practice 1",52.0,997.8,0,3.6,220,20.6,26.7,20.6
33733,1267,9914,2025,"Netherlands","Practice","Practice 2",70.0,997.7,0,2.7,206,18.0,24.2,18.0
33734,1267,9914,2025,"Netherlands","Practice","Practice 2",70.0,997.7,0,2.0,206,18.0,24.7,18.0
33735,1267,9914,2025,"Netherlands","Practice","Practice 2",69.0,997.7,0,2.4,210,18.0,25.0,18.0
33736,1267,9914,2025,"Netherlands","Practice","Practice 2",69.0,997.6,0,2.0,197,18.1,25.2,18.1
33737,1267,9914,2025,"Netherlands","Practice","Practice 2",68.0,997.7,0,2.6,204,18.2,25.5,18.2
33738,1267,9914,2025,"Netherlands","Practice","Practice 2",67.0,997.6,0,2.6,229,18.4,25.6,18.4
33739,1267,9914,2025,"Netherlands","Practice","Practice 2",66.0,997.6,0,2.8,194,18.5,25.7,18.5
33740,1267,9914,2025,"Netherlands","Practice","Practice 2",66.0,997.6,0,1.9,200,18.5,25.8,18.5
33741,1267,9914,2025,"Netherlands","Practice","Practice 2",66.0,997.6,0,2.0,196,18.6,25.9,18.6
33742,1267,9914,2025,"Netherlands","Practice","Practice 2",65.0,997.6,1,1.5,217,18.7,26.1,18.7
33743,1267,9914,2025,"Netherlands","Practice","Practice 2",64.0,997.5,1,1.1,210,18.8,26.3,18.8
33744,1267,9914,2025,"Netherlands","Practice","Practice 2",64.0,997.5,0,1.5,232,18.8,26.3,18.8
33745,1267,9914,2025,"Netherlands","Practice","Practice 2",63.0,997.5,0,1.4,252,18.9,26.3,18.9
33746,1267,9914,2025,"Netherlands","Practice","Practice 2",63.0,997.5,0,2.1,225,18.9,26.2,18.9
33747,1267,9914,2025,"Netherlands","Practice","Practice 2",63.0,997.4,0,2.8,241,18.9,26.2,18.9
33748,1267,9914,2025,"Netherlands","Practice","Practice 2",64.0,997.4,0,1.9,251,19.0,26.3,19.0
33749,1267,9914,2025,"Netherlands","Practice","Practice 2",64.0,997.4,0,1.7,232,19.0,26.4,19.0
33750,1267,9914,2025,"Netherlands","Practice","Practice 2",63.0,997.3,0,1.2,210,19.0,26.7,19.0
33751,1267,9914,2025,"Netherlands","Practice","Practice 2",62.0,997.4,0,1.9,223,19.1,26.7,19.1
33752,1267,9914,2025,"Netherlands","Practice","Practice 2",62.0,997.4,0,2.8,206,19.2,26.7,19.2
33753,1267,9914,2025,"Netherlands","Practice","Practice 2",63.0,997.4,1,2.6,186,19.3,26.7,19.3
33754,1267,9914,2025,"Netherlands","Practice","Practice 2",61.0,997.4,1,2.7,197,19.3,26.6,19.3
33755,1267,9914,2025,"Netherlands","Practice","Practice 2",62.0,997.4,0,2.8,207,19.4,26.6,19.4
33756,1267,9914,2025,"Netherlands","Practice","Practice 2",60.0,997.4,0,3.5,213,19.5,26.3,19.5
33757,1267,9914,2025,"Netherlands","Practice","Practice 2",61.0,997.5,0,4.3,218,19.5,26.4,19.5
33758,1267,9914,2025,"Netherlands","Practice","Practice 2",60.0,997.5,0,3.2,215,19.5,26.5,19.5
33759,1267,9914,2025,"Netherlands","Practice","Practice 2",60.0,997.3,0,3.6,204,19.6,26.7,19.6
33760,1267,9914,2025,"Netherlands","Practice","Practice 2",60.0,997.4,0,2.9,204,19.6,26.7,19.6
33761,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.4,0,3.6,208,19.7,26.5,19.7
33762,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.3,0,2.8,205,19.7,26.3,19.7
33763,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,3.3,203,19.6,26.3,19.6
33764,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,3.2,202,19.6,26.4,19.6
33765,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,2.3,193,19.6,26.3,19.6
33766,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,2.9,208,19.6,26.3,19.6
33767,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.5,0,4.2,203,19.6,26.1,19.6
33768,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,3.9,218,19.5,26.1,19.5
33769,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.3,0,4.5,206,19.5,26.4,19.5
33770,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,4.2,211,19.5,26.1,19.5
33771,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.2,0,2.5,201,19.6,26.3,19.6
33772,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.1,0,2.2,204,19.6,26.6,19.6
33773,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,3.5,220,19.7,26.6,19.7
33774,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.5,0,3.3,218,19.8,26.6,19.8
33775,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,3.0,215,19.8,26.9,19.8
33776,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.4,0,3.3,208,19.9,27.2,19.9
33777,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.2,0,3.8,222,19.9,27.2,19.9
33778,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.3,0,3.3,204,19.9,27.2,19.9
33779,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.3,0,3.3,204,20.0,27.2,20.0
33780,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.2,0,2.9,207,20.0,27.4,20.0
33781,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.2,0,3.7,213,20.0,27.2,20.0
33782,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.3,0,3.7,210,20.0,27.2,20.0
33783,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.2,0,3.0,210,20.0,27.4,20.0
33784,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.3,0,3.8,205,20.1,27.5,20.1
33785,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.3,0,4.0,210,20.2,28.0,20.2
33786,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.2,0,3.3,215,20.3,28.1,20.3
33787,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.3,0,4.1,203,20.4,28.2,20.4
33788,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.2,0,3.7,205,20.4,28.1,20.4
33789,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.1,0,3.1,204,20.4,27.8,20.4
33790,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.1,0,2.9,204,20.4,27.7,20.4
33791,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.1,0,4.0,206,20.4,27.7,20.4
33792,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.2,0,4.0,208,20.3,27.7,20.3
33793,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.1,0,3.4,198,20.3,27.6,20.3
33794,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.0,0,2.7,206,20.3,28.6,20.3
33795,1267,9914,2025,"Netherlands","Practice","Practice 2",57.0,997.1,0,4.1,207,20.5,28.7,20.5
33796,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.0,0,3.9,210,20.5,29.1,20.5
33797,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.1,0,3.6,212,20.7,29.4,20.7
33798,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.2,0,4.0,213,20.8,29.5,20.8
33799,1267,9914,2025,"Netherlands","Practice","Practice 2",57.0,997.1,0,3.4,206,20.8,29.6,20.8
33800,1267,9914,2025,"Netherlands","Practice","Practice 2",57.0,997.1,0,4.1,212,20.8,29.8,20.8
33801,1267,9914,2025,"Netherlands","Practice","Practice 2",57.0,997.1,0,4.5,212,20.7,29.7,20.7
33802,1267,9914,2025,"Netherlands","Practice","Practice 2",57.0,997.2,0,5.1,207,20.8,29.7,20.8
33803,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.2,0,3.9,216,20.8,29.6,20.8
33804,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.2,0,3.8,193,20.7,29.4,20.7
33805,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.1,0,3.2,208,20.7,29.3,20.7
33806,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.2,0,3.5,211,20.7,28.4,20.7
33807,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.2,0,3.3,205,20.6,28.3,20.6
33808,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.3,0,4.2,211,20.5,28.0,20.5
33809,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.2,0,4.0,208,20.4,28.0,20.4
33810,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.2,0,4.5,209,20.4,28.0,20.4
33811,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.3,0,4.2,211,20.4,28.7,20.4
33812,1267,9914,2025,"Netherlands","Practice","Practice 2",58.0,997.4,0,3.6,203,20.3,28.7,20.3
33813,1267,9914,2025,"Netherlands","Practice","Practice 2",59.0,997.3,0,3.2,199,20.2,28.5,20.2
33814,1267,9915,2025,"Netherlands","Practice","Practice 3",72.0,1004.7,0,3.2,195,19.5,19.3,19.5
33815,1267,9915,2025,"Netherlands","Practice","Practice 3",73.0,1004.7,0,3.4,203,19.5,19.3,19.5
33816,1267,9915,2025,"Netherlands","Practice","Practice 3",73.0,1004.8,0,4.0,223,19.5,19.5,19.5
33817,1267,9915,2025,"Netherlands","Practice","Practice 3",73.0,1004.8,0,4.0,223,19.5,19.5,19.5
33818,1267,9915,2025,"Netherlands","Practice","Practice 3",73.0,1004.8,0,4.2,201,19.5,19.8,19.5
33819,1267,9915,2025,"Netherlands","Practice","Practice 3",72.0,1004.8,0,3.3,201,19.5,19.5,19.5
33820,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1004.9,0,4.3,209,19.6,19.5,19.6
33821,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1004.8,0,3.3,211,19.6,19.4,19.6
33822,1267,9915,2025,"Netherlands","Practice","Practice 3",72.0,1004.8,0,3.4,198,19.6,19.5,19.6
33823,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1004.8,0,3.8,203,19.6,20.0,19.6
33824,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1004.8,0,3.8,203,19.6,20.0,19.6
33825,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1004.8,0,3.3,212,19.6,20.0,19.6
33826,1267,9915,2025,"Netherlands","Practice","Practice 3",72.0,1004.8,0,3.3,198,19.6,19.7,19.6
33827,1267,9915,2025,"Netherlands","Practice","Practice 3",72.0,1004.9,0,3.5,229,19.6,19.7,19.6
33828,1267,9915,2025,"Netherlands","Practice","Practice 3",73.0,1004.9,0,3.2,220,19.7,19.9,19.7
33829,1267,9915,2025,"Netherlands","Practice","Practice 3",72.0,1005.0,0,3.5,227,19.8,20.0,19.8
33830,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1004.9,0,4.3,212,19.7,20.1,19.7
33831,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1005.0,0,3.5,214,19.7,20.2,19.7
33832,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1005.1,0,3.8,222,19.7,20.3,19.7
33833,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.0,0,4.2,198,19.7,20.3,19.7
33834,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1004.9,0,3.6,185,19.7,20.2,19.7
33835,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1004.9,0,3.7,206,19.7,20.2,19.7
33836,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1005.0,0,4.8,204,19.8,20.2,19.8
33837,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1005.0,0,4.0,201,19.8,20.6,19.8
33838,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1004.9,0,3.5,202,19.8,20.8,19.8
33839,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.0,0,4.0,203,19.7,20.8,19.7
33840,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.0,0,3.6,212,19.7,20.7,19.7
33841,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.1,0,3.8,209,19.8,20.7,19.8
33842,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.0,0,4.1,217,19.8,20.6,19.8
33843,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.1,0,4.0,220,19.8,20.8,19.8
33844,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.1,0,3.9,202,19.7,20.9,19.7
33845,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1005.1,0,3.9,192,19.7,21.0,19.7
33846,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1005.1,0,3.9,204,19.7,21.0,19.7
33847,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.1,0,4.0,188,19.7,21.3,19.7
33848,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1005.2,0,3.7,204,19.8,21.5,19.8
33849,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1005.2,0,3.6,196,19.8,21.8,19.8
33850,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1005.2,0,4.3,219,19.9,21.8,19.9
33851,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.2,0,4.1,216,19.9,21.9,19.9
33852,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1005.2,0,3.8,207,19.9,22.5,19.9
33853,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1005.2,0,4.1,207,19.9,22.7,19.9
33854,1267,9915,2025,"Netherlands","Practice","Practice 3",71.0,1005.1,0,3.8,209,20.0,22.8,20.0
33855,1267,9915,2025,"Netherlands","Practice","Practice 3",70.0,1005.2,0,3.5,202,20.0,23.3,20.0
33856,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.1,0,4.1,194,20.1,23.4,20.1
33857,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.2,0,4.3,214,20.0,23.3,20.0
33858,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.2,0,4.0,213,20.0,23.2,20.0
33859,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.3,0,3.8,213,20.0,23.5,20.0
33860,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.2,0,4.1,215,20.0,23.5,20.0
33861,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.3,0,4.0,217,20.0,23.5,20.0
33862,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.3,0,5.3,201,20.0,23.5,20.0
33863,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.4,0,4.1,210,20.1,23.8,20.1
33864,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.3,0,4.6,200,20.0,23.9,20.0
33865,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.2,0,3.7,203,20.0,23.8,20.0
33866,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.2,0,3.6,212,20.0,23.9,20.0
33867,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.2,0,4.0,211,20.0,24.2,20.0
33868,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.2,0,5.0,210,20.0,24.2,20.0
33869,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.3,0,4.5,197,20.0,24.0,20.0
33870,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.3,0,4.2,205,20.0,24.0,20.0
33871,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.3,0,3.9,180,20.1,24.1,20.1
33872,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.4,0,4.4,203,20.0,24.2,20.0
33873,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.3,0,4.4,211,20.0,24.3,20.0
33874,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.4,0,4.3,206,20.0,24.3,20.0
33875,1267,9915,2025,"Netherlands","Practice","Practice 3",66.0,1005.3,0,4.0,228,20.0,24.6,20.0
33876,1267,9915,2025,"Netherlands","Practice","Practice 3",66.0,1005.3,0,4.5,211,20.0,24.9,20.0
33877,1267,9915,2025,"Netherlands","Practice","Practice 3",66.0,1005.3,0,4.9,213,20.1,24.9,20.1
33878,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.3,0,4.3,188,20.1,24.9,20.1
33879,1267,9915,2025,"Netherlands","Practice","Practice 3",66.0,1005.4,0,4.0,207,20.1,24.9,20.1
33880,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.5,0,4.2,220,20.1,24.7,20.1
33881,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.3,0,3.4,207,20.1,24.7,20.1
33882,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.5,0,3.9,195,20.0,24.7,20.0
33883,1267,9915,2025,"Netherlands","Practice","Practice 3",69.0,1005.3,0,2.9,211,20.0,25.2,20.0
33884,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.3,0,3.3,224,20.1,25.3,20.1
33885,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.3,0,3.4,210,20.1,25.4,20.1
33886,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.3,0,3.6,198,20.1,25.5,20.1
33887,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.3,0,3.8,205,20.2,25.3,20.2
33888,1267,9915,2025,"Netherlands","Practice","Practice 3",68.0,1005.3,0,3.8,212,20.2,25.3,20.2
33889,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.3,0,4.1,208,20.2,25.2,20.2
33890,1267,9915,2025,"Netherlands","Practice","Practice 3",66.0,1005.3,0,4.6,209,20.1,25.3,20.1
33891,1267,9915,2025,"Netherlands","Practice","Practice 3",66.0,1005.4,0,4.3,211,20.1,25.6,20.1
33892,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.2,0,4.8,226,20.1,25.6,20.1
33893,1267,9915,2025,"Netherlands","Practice","Practice 3",66.0,1005.3,0,4.6,192,20.2,25.8,20.2
33894,1267,9915,2025,"Netherlands","Practice","Practice 3",66.0,1005.3,0,3.9,195,20.2,25.8,20.2
33895,1267,9915,2025,"Netherlands","Practice","Practice 3",67.0,1005.3,0,3.9,202,20.2,25.8,20.2
33896,1267,9916,2025,"Netherlands","Qualifying","Qualifying",65.0,1006.2,0,3.8,215,20.5,33.9,20.5
33897,1267,9916,2025,"Netherlands","Qualifying","Qualifying",65.0,1006.1,0,4.7,209,20.6,34.1,20.6
33898,1267,9916,2025,"Netherlands","Qualifying","Qualifying",66.0,1006.1,0,3.4,221,20.6,34.0,20.6
33899,1267,9916,2025,"Netherlands","Qualifying","Qualifying",66.0,1006.3,0,3.6,216,20.6,34.0,20.6
33900,1267,9916,2025,"Netherlands","Qualifying","Qualifying",66.0,1006.2,0,4.3,224,20.6,33.7,20.6
33901,1267,9916,2025,"Netherlands","Qualifying","Qualifying",66.0,1006.1,0,3.8,209,20.6,34.1,20.6
33902,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.2,0,3.6,205,20.6,34.3,20.6
33903,1267,9916,2025,"Netherlands","Qualifying","Qualifying",63.0,1006.1,0,4.2,198,20.6,34.3,20.6
33904,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.2,0,3.7,213,20.5,34.3,20.5
33905,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.2,0,3.5,206,20.5,34.3,20.5
33906,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.1,0,3.5,211,20.4,34.3,20.4
33907,1267,9916,2025,"Netherlands","Qualifying","Qualifying",65.0,1006.2,0,4.0,207,20.4,34.3,20.4
33908,1267,9916,2025,"Netherlands","Qualifying","Qualifying",65.0,1006.2,0,3.7,200,20.4,34.3,20.4
33909,1267,9916,2025,"Netherlands","Qualifying","Qualifying",63.0,1006.1,0,4.0,210,20.5,34.4,20.5
33910,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.1,0,3.6,197,20.5,34.4,20.5
33911,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.1,0,3.7,186,20.5,34.4,20.5
33912,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.2,0,4.0,187,20.5,33.9,20.5
33913,1267,9916,2025,"Netherlands","Qualifying","Qualifying",63.0,1006.1,0,4.0,196,20.4,34.1,20.4
33914,1267,9916,2025,"Netherlands","Qualifying","Qualifying",63.0,1006.2,0,3.8,214,20.5,34.4,20.5
33915,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.1,0,4.8,194,20.5,34.2,20.5
33916,1267,9916,2025,"Netherlands","Qualifying","Qualifying",64.0,1006.1,0,4.0,193,20.5,34.2,20.5
33917,1267,9916,2025,"Netherlands","Qualifying","Qualifying",62.0,1006.1,0,3.6,215,20.6,34.4,20.6
